pais;anyo;gasto_pib
Dominica;2015;3,41%
República Dominicana;2015;3,60%
Argelia;2015;6,18%
Ecuador;2015;5,11%
Estonia;2015;5,05%
Egipto;2015;3,93%
Eritrea;2006;2,13%
Etiopía;2015;4,74%
Finlandia;2015;7,07%
Fiyi;2015;4,81%
Estados Federados de Micronesia;2015;12,41%
Gabón;2015;2,82%
Granada;2015;4,24%
Georgia;2015;3,11%
Ghana;2015;4,43%
Gambia;2015;2,16%
Guinea;2015;2,52%
Guinea Ecuatorial;2002;0,72%
Grecia;2015;3,68%
Guatemala;2015;3,03%
Guinea-Bisáu;2015;2,30%
Guyana;2015;3,90%
Hong Kong;2015;3,26%
Honduras;2015;6,41%
Croacia;2015;4,80%
Haití;2015;1,85%
Hungría;2015;4,50%
Indonesia;2015;3,58%
Irlanda;2015;3,62%
Israel;2015;5,81%
India;2015;4,11%
Irak;2015;4,49%
Irán;2015;2,63%
Islandia;2015;7,46%
Jamaica;2015;5,46%
Jordania;2015;3,71%
Kenia;2015;4,74%
Kirguistán;2015;5,99%
Camboya;2015;1,70%
Kiribati;2015;10,77%
Comoras;2015;2,55%
San Cristóbal y Nieves;2015;2,55%
Corea del Sur;2015;4,45%
Kuwait;2015;4,77%
Kazajistán;2015;2,79%
Laos;2015;2,74%
Líbano;2015;2,10%
Santa Lucía;2015;3,88%
Liechtenstein;2011;2,56%
Sri Lanka;2015;2,11%
Liberia;2015;2,12%
Lesoto;2015;7,64%
Lituania;2015;4,22%
Luxemburgo;2015;3,77%
Letonia;2015;5,47%
Libia;1999;2,26%
Marruecos;2015;5,13%
Mónaco;2014;1,02%
Moldavia;2015;5,77%
Madagascar;2015;2,21%
Islas Marshall;2015;17,63%
Macedonia del Norte;2002;3,30%
Malí;2015;3,80%
Myanmar;2015;2,25%
Mongolia;2015;4,22%
Mauritania;2015;2,83%
Malta;2015;4,91%
Mauricio;2015;4,76%
Maldivas;2015;3,87%
Malaui;2015;3,85%
México;2015;5,05%
Malasia;2015;4,89%
Mozambique;2015;5,92%
Namibia;2015;9,85%
Níger;2015;4,49%
Nigeria;2015;0,44%
Nicaragua;2015;4,08%
Países Bajos;2015;5,28%
Noruega;2015;7,52%
Nepal;2015;3,26%
Nauru;2015;6,25%
Nueva Zelanda;2015;5,71%
Omán;2013;4,35%
Panamá;2015;3,27%
Perú;2015;3,97%
Papúa Nueva Guinea;2015;1,63%
Filipinas;2015;2,83%
Pakistán;2015;2,39%
Polonia;2015;4,79%
Estado de Palestina;2015;4,66%
Palaos;2015;5,71%
Paraguay;2015;3,33%
Catar;2014;3,61%
Rumanía;2015;3,11%
Serbia;2015;3,79%
Rusia;2015;3,83%
Ruanda;2015;3,65%
Arabia Saudita;2008;5,14%
Islas Salomón;2015;10,13%
Seychelles;2015;4,91%
Sudán;2009;2,02%
Suecia;2015;7,49%
Singapur;2015;2,99%
Eslovenia;2015;4,96%
Eslovaquia;2015;4,56%
Sierra Leona;2015;3,22%
San Marino;2015;3,12%
Senegal;2015;5,46%
Somalia;2015;1,34%
Surinam;2015;5,53%
Sudán del Sur;2015;1,47%
Santo Tomé y Príncipe;2015;4,70%
El Salvador;2015;3,91%
Siria;2009;5,13%
Eswatini;2015;5,35%
Chad;2015;2,34%
Togo;2015;3,71%
Tailandia;2015;3,86%
Tayikistán;2015;4,97%
Timor Oriental;2015;8,47%
Turkmenistán;2012;3,05%
Túnez;2015;6,22%
Tonga;2004;3,91%
Türkiye;2015;4,31%
Trinidad y Tobago;2015;4,42%
Tuvalu;1997;3,45%
Tanzania;2015;4,19%
Ucrania;2015;5,34%
Uganda;2015;2,32%
Uruguay;2015;4,21%
Uzbekistán;2015;5,49%
San Vicente y las Granadinas;2015;4,96%
Venezuela;2015;1,93%
Viet Nam;2015;3,42%
Vanuatu;2015;5,60%
Samoa;2015;4,42%
Yemen;2012;5,46%
Sudáfrica;2015;5,48%
Zambia;2015;4,62%
Zimbabue;2015;5,81%
España;2014;4,28%
Alemania;2014;4,83%
Reino Unido;2014;5,60%
Francia;2014;5,49%
Italia;2014;4,04%
Portugal;2014;5,12%
Estados Unidos;2014;6,10%
Japón;2014;3,42%
China;2014;3,73%
Andorra;2014;3,07%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2014;3,70%
Antigua y Barbuda;2014;2,30%
Albania;2014;3,18%
Armenia;2014;2,25%
Angola;2014;2,93%
Argentina;2014;5,36%
Austria;2014;5,50%
Australia;2014;5,44%
Azerbaiyán;2014;2,63%
Bosnia y Herzegovina;2014;3,31%
Barbados;2014;5,36%
Bangladés;2014;2,10%
Bélgica;2014;6,56%
Burkina Faso;2014;4,05%
Bulgaria;2014;4,07%
Baréin;2014;2,37%
Burundi;2014;6,78%
Benin;2014;3,16%
Brunéi;2014;3,35%
Bolivia;2014;7,48%
Brasil;2014;5,95%
Bahamas;2014;2,25%
Bután;2014;5,46%
Botsuana;2014;7,89%
Bielorrusia;2014;4,82%
Belice;2014;5,14%
Canadá;2014;4,84%
República Democrática del Congo;2014;1,95%
República Centroafricana;2014;2,22%
República del Congo;2014;3,18%
Suiza;2014;4,93%
Costa de Marfil;2014;3,31%
Chile;2014;4,75%
Camerún;2014;2,58%
Colombia;2014;4,63%
Costa Rica;2014;6,68%
Cuba;2014;9,61%
Cabo Verde;2014;4,52%
Chipre;2014;6,42%
Chequia;2014;3,94%
Yibuti;2014;4,38%
Dinamarca;2014;7,64%
Dominica;2014;4,33%
República Dominicana;2014;3,62%
Argelia;2014;6,55%
Ecuador;2014;5,21%
Estonia;2014;4,33%
Egipto;2014;4,25%
Eritrea;2006;2,13%
Etiopía;2014;4,60%
Finlandia;2014;7,14%
Fiyi;2014;3,77%
Estados Federados de Micronesia;2014;12,23%
Gabón;2014;2,67%
Granada;2014;4,48%
Georgia;2014;2,94%
Ghana;2014;4,40%
Gambia;2014;2,23%
Guinea;2014;2,42%
Guinea Ecuatorial;2002;0,72%
Grecia;2014;4,32%
Guatemala;2014;2,99%
Guinea-Bisáu;2014;2,20%
Guyana;2014;4,36%
Hong Kong;2014;3,57%
Honduras;2014;7,09%
Croacia;2014;5,04%
Haití;2014;1,75%
Hungría;2014;4,60%
Indonesia;2014;3,29%
Irlanda;2014;4,74%
Israel;2014;5,71%
India;2014;3,90%
Irak;1989;3,55%
Irán;2014;2,62%
Islandia;2014;7,64%
Jamaica;2014;6,02%
Jordania;2014;3,77%
Kenia;2014;4,72%
Kirguistán;2014;5,53%
Camboya;2014;1,45%
Kiribati;2014;11,51%
Comoras;2014;2,74%
San Cristóbal y Nieves;2014;2,85%
Corea del Sur;2014;4,73%
Kuwait;2014;4,40%
Kazajistán;2014;3,43%
Laos;2014;2,94%
Líbano;2014;2,00%
Santa Lucía;2014;3,89%
Liechtenstein;2011;2,56%
Sri Lanka;2014;1,86%
Liberia;2014;2,20%
Lesoto;2014;7,20%
Lituania;2014;4,51%
Luxemburgo;2014;3,86%
Letonia;2014;5,47%
Libia;1999;2,26%
Marruecos;2014;5,48%
Mónaco;2014;1,02%
Moldavia;2014;6,34%
Madagascar;2014;2,38%
Islas Marshall;2014;15,67%
Macedonia del Norte;2002;3,30%
Malí;2014;3,65%
Myanmar;2014;2,01%
Mongolia;2014;4,71%
Mauritania;2014;2,56%
Malta;2014;6,85%
Mauricio;2014;4,82%
Maldivas;2014;3,09%
Malaui;2014;3,33%
México;2014;5,07%
Malasia;2014;5,21%
Mozambique;2014;6,40%
Namibia;2014;3,67%
Níger;2014;5,10%
Nigeria;2014;0,47%
Nicaragua;2014;4,08%
Países Bajos;2014;5,40%
Noruega;2014;7,64%
Nepal;2014;3,47%
Nauru;2014;4,47%
Nueva Zelanda;2014;5,81%
Omán;2013;4,35%
Panamá;2014;3,08%
Perú;2014;3,70%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2014;2,66%
Pakistán;2014;2,20%
Polonia;2014;4,94%
Estado de Palestina;2013;4,89%
Palaos;2014;6,55%
Paraguay;2014;2,60%
Catar;2014;3,61%
Rumanía;2014;3,12%
Serbia;2014;3,93%
Rusia;2014;4,01%
Ruanda;2014;4,20%
Arabia Saudita;2008;5,14%
Islas Salomón;2014;9,81%
Seychelles;2014;3,95%
Sudán;2009;2,02%
Suecia;2014;7,63%
Singapur;2014;3,01%
Eslovenia;2014;5,34%
Eslovaquia;2014;4,20%
Sierra Leona;2014;1,70%
San Marino;2014;3,19%
Senegal;2014;5,73%
Somalia;1973;1,34%
Sudán del Sur;2014;1,23%
Santo Tomé y Príncipe;2014;4,43%
El Salvador;2014;3,82%
Siria;2009;5,13%
Eswatini;2014;7,36%
Chad;2014;2,32%
Togo;2014;3,42%
Tailandia;2014;3,92%
Tayikistán;2014;5,59%
Timor Oriental;2014;7,51%
Turkmenistán;2012;3,05%
Túnez;2014;6,88%
Tonga;2004;3,91%
Türkiye;2014;4,41%
Trinidad y Tobago;2014;3,59%
Tuvalu;1997;3,45%
Tanzania;2014;3,38%
Ucrania;2014;5,87%
Uganda;2014;1,91%
Uruguay;2014;4,27%
Uzbekistán;2014;5,71%
San Vicente y las Granadinas;2010;4,81%
Venezuela;2009;6,87%
Viet Nam;2014;3,54%
Vanuatu;2014;5,18%
Samoa;2014;5,41%
Yemen;2012;5,46%
Sudáfrica;2014;5,49%
Zambia;2014;5,15%
Zimbabue;2014;6,14%
España;2013;4,33%
Alemania;2013;4,84%
Reino Unido;2013;5,53%
Francia;2013;5,49%
Italia;2013;4,12%
Portugal;2013;5,27%
Estados Unidos;2013;6,21%
Japón;2013;3,41%
China;2013;3,85%
Andorra;2013;2,51%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2013;3,45%
Antigua y Barbuda;2013;2,36%
Albania;2013;3,54%
Armenia;2013;2,65%
Angola;2013;4,44%
Argentina;2013;5,44%
Austria;2013;5,59%
Australia;2013;5,52%
Azerbaiyán;2013;2,44%
Barbados;2013;4,50%
Bangladés;2013;1,97%
Bélgica;2013;6,60%
Burkina Faso;2013;4,08%
Bulgaria;2013;4,06%
Baréin;2013;2,38%
Burundi;2013;6,00%
Benin;2013;3,33%
Brunéi;2013;3,45%
Bolivia;2013;6,80%
Brasil;2013;5,84%
Bahamas;2013;2,42%
Bután;2013;5,17%
Botsuana;2013;8,02%
Bielorrusia;2013;5,01%
Belice;2013;5,12%
Canadá;2013;4,59%
República Democrática del Congo;2013;2,06%
República Centroafricana;2013;2,64%
República del Congo;2013;5,01%
Suiza;2013;4,91%
Costa de Marfil;2013;3,46%
Chile;2013;4,55%
Camerún;2013;2,66%
Colombia;2013;4,88%
Costa Rica;2013;6,69%
Cuba;2013;10,67%
Cabo Verde;2013;4,56%
Chipre;2013;6,47%
Chequia;2013;4,02%
Yibuti;2013;4,65%
Dinamarca;2013;8,47%
Dominica;2013;4,35%
República Dominicana;2013;3,63%
Argelia;2013;6,66%
Ecuador;2013;4,93%
Estonia;2013;4,78%
Egipto;2013;4,12%
Eritrea;2006;2,13%
Etiopía;2013;4,50%
Finlandia;2013;7,15%
Fiyi;2013;3,88%
Estados Federados de Micronesia;2013;12,34%
Gabón;2013;3,03%
Granada;2012;5,07%
Georgia;2013;2,83%
Ghana;2013;4,58%
Gambia;2013;1,82%
Guinea;2013;2,63%
Guinea Ecuatorial;2002;0,72%
Grecia;2013;4,50%
Guatemala;2013;2,89%
Guinea-Bisáu;2013;2,01%
Guyana;2012;2,24%
Hong Kong;2013;3,76%
Honduras;2013;5,87%
Croacia;2013;4,50%
Haití;1991;1,07%
Hungría;2013;4,19%
Indonesia;2013;3,36%
Irlanda;2013;5,23%
Israel;2013;5,79%
India;2013;3,84%
Irak;1989;3,55%
Irán;2013;2,85%
Islandia;2013;7,45%
Jamaica;2013;6,25%
Jordania;2013;3,78%
Kenia;2013;4,84%
Kirguistán;2013;6,78%
Camboya;2013;1,58%
Kiribati;2013;12,09%
Comoras;2013;2,38%
San Cristóbal y Nieves;2013;3,26%
Corea del Sur;2013;4,64%
Kuwait;2013;3,88%
Kazajistán;2013;3,45%
Laos;2013;3,23%
Líbano;2013;2,43%
Santa Lucía;2013;3,88%
Liechtenstein;2011;2,56%
Sri Lanka;2013;1,56%
Liberia;2013;1,69%
Lesoto;2013;7,29%
Lituania;2013;4,62%
Luxemburgo;2013;4,68%
Letonia;2013;7,25%
Libia;1999;2,26%
Marruecos;2013;6,25%
Mónaco;2013;1,33%
Moldavia;2013;5,91%
Madagascar;2013;1,78%
Islas Marshall;2013;15,99%
Macedonia del Norte;2002;3,30%
Malí;2013;3,28%
Myanmar;2013;1,84%
Mongolia;2013;4,94%
Mauritania;2013;2,29%
Malta;2013;7,41%
Mauricio;2013;3,57%
Maldivas;2013;3,39%
Malaui;2013;3,72%
México;2013;4,51%
Malasia;2013;5,48%
Mozambique;2013;6,04%
Namibia;2013;8,60%
Níger;2013;3,69%
Nigeria;2013;0,53%
Nicaragua;2010;4,48%
Países Bajos;2013;5,48%
Noruega;2013;7,44%
Nepal;2013;3,02%
Nauru;2007;4,25%
Nueva Zelanda;2013;5,89%
Omán;2013;4,35%
Panamá;2013;3,40%
Perú;2013;3,30%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2013;3,02%
Pakistán;2013;2,24%
Polonia;2013;5,00%
Estado de Palestina;2013;4,89%
Palaos;2013;6,89%
Paraguay;2013;2,68%
Catar;2013;4,07%
Rumanía;2013;3,07%
Serbia;2012;3,85%
Rusia;2013;3,76%
Ruanda;2013;4,74%
Arabia Saudita;2008;5,14%
Islas Salomón;2013;10,17%
Seychelles;2013;3,62%
Sudán;2009;2,02%
Suecia;2013;7,65%
Singapur;2013;2,85%
Eslovenia;2013;5,47%
Eslovaquia;2013;4,06%
Sierra Leona;2013;1,52%
San Marino;2013;3,27%
Senegal;2013;5,69%
Somalia;1973;1,34%
Sudán del Sur;2013;1,02%
Santo Tomé y Príncipe;2013;6,69%
El Salvador;2013;3,80%
Siria;2009;5,13%
Eswatini;2013;5,08%
Chad;2013;2,85%
Togo;2013;3,17%
Tailandia;2013;4,12%
Tayikistán;2013;5,29%
Timor Oriental;2013;5,67%
Turkmenistán;2012;3,05%
Túnez;2013;6,97%
Tonga;2004;3,91%
Türkiye;2013;4,34%
Trinidad y Tobago;2013;3,75%
Tuvalu;1997;3,45%
Tanzania;2013;4,64%
Ucrania;2013;6,42%
Uganda;2013;1,87%
Uruguay;2013;4,24%
Uzbekistán;2013;5,74%
San Vicente y las Granadinas;2010;4,81%
Venezuela;2009;6,87%
Viet Nam;2013;4,53%
Vanuatu;2009;5,16%
Samoa;2013;4,61%
Yemen;2012;5,46%
Sudáfrica;2013;5,35%
Zambia;2013;3,72%
Zimbabue;2013;6,00%
España;2012;4,55%
Alemania;2012;4,83%
Reino Unido;2012;5,58%
Francia;2012;5,49%
Italia;2012;4,03%
Portugal;2012;4,94%
Estados Unidos;2012;6,25%
Japón;2012;3,42%
China;2012;4,08%
Andorra;2012;2,57%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2012;2,60%
Antigua y Barbuda;2012;2,13%
Albania;2012;3,30%
Armenia;2012;2,77%
Angola;2012;3,08%
Argentina;2012;5,35%
Austria;2012;5,52%
Australia;2012;5,56%
Azerbaiyán;2012;2,07%
Barbados;2012;4,59%
Bangladés;2012;2,18%
Bélgica;2012;6,57%
Burkina Faso;2012;3,60%
Bulgaria;2012;3,48%
Baréin;2012;2,54%
Burundi;2012;6,17%
Benin;2012;3,56%
Brunéi;2012;2,89%
Bolivia;2012;6,63%
Brasil;2012;5,86%
Bahamas;2012;2,30%
Bután;2012;4,32%
Botsuana;2012;8,11%
Bielorrusia;2012;4,96%
Belice;2012;5,47%
Canadá;2012;4,69%
República Democrática del Congo;2010;1,52%
República Centroafricana;2012;1,98%
República del Congo;2012;2,74%
Suiza;2012;4,90%
Costa de Marfil;2012;3,43%
Chile;2012;4,58%
Camerún;2012;2,60%
Colombia;2012;4,37%
Costa Rica;2012;6,58%
Cuba;2012;11,55%
Cabo Verde;2012;5,40%
Chipre;2012;5,90%
Chequia;2012;4,19%
Yibuti;2012;6,35%
Dinamarca;2012;7,25%
Dominica;2012;4,53%
República Dominicana;2012;2,50%
Argelia;2012;7,03%
Ecuador;2012;4,65%
Estonia;2012;4,67%
Egipto;2012;3,37%
Eritrea;2006;2,13%
Etiopía;2012;5,57%
Finlandia;2012;7,17%
Fiyi;2012;4,46%
Estados Federados de Micronesia;2012;11,72%
Gabón;2012;3,01%
Granada;2012;5,07%
Georgia;2012;1,86%
Ghana;2012;7,92%
Gambia;2012;2,64%
Guinea;2012;1,83%
Guinea Ecuatorial;2002;0,72%
Grecia;2012;4,58%
Guatemala;2012;3,01%
Guinea-Bisáu;2012;1,89%
Guyana;2012;2,24%
Hong Kong;2012;3,51%
Honduras;2012;6,30%
Croacia;2012;4,94%
Haití;1991;1,07%
Hungría;2012;4,14%
Indonesia;2012;3,41%
Irlanda;2012;5,71%
Israel;2012;5,58%
India;2012;3,87%
Irak;1989;3,55%
Irán;2012;2,94%
Islandia;2012;7,58%
Jamaica;2012;6,11%
Jordania;2012;3,64%
Kenia;2012;4,93%
Kirguistán;2012;7,38%
Camboya;2012;1,23%
Kiribati;2012;12,50%
Comoras;2012;2,75%
San Cristóbal y Nieves;2012;2,49%
Corea del Sur;2012;4,60%
Kuwait;2012;3,75%
Kazajistán;2012;3,90%
Laos;2012;1,82%
Líbano;2012;2,15%
Santa Lucía;2012;3,29%
Liechtenstein;2011;2,56%
Sri Lanka;2012;1,45%
Liberia;2012;1,78%
Lesoto;2012;7,67%
Lituania;2012;4,78%
Luxemburgo;2012;3,88%
Letonia;2012;6,84%
Libia;1999;2,26%
Marruecos;2012;5,55%
Mónaco;2012;1,78%
Moldavia;2012;6,98%
Madagascar;2012;2,34%
Islas Marshall;2012;15,59%
Macedonia del Norte;2002;3,30%
Malí;2012;3,48%
Myanmar;2012;1,59%
Mongolia;2012;5,20%
Mauritania;2012;2,16%
Malta;2012;6,25%
Mauricio;2012;3,42%
Maldivas;2012;3,34%
Malaui;2012;2,53%
México;2012;4,88%
Malasia;2012;5,74%
Mozambique;2012;5,56%
Namibia;2012;9,24%
Níger;2012;3,19%
Nigeria;2012;0,55%
Nicaragua;2010;4,48%
Países Bajos;2012;5,37%
Noruega;2012;7,33%
Nepal;2012;3,30%
Nauru;2007;4,25%
Nueva Zelanda;2012;6,53%
Omán;2009;3,65%
Panamá;2011;3,07%
Perú;2012;2,92%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2010;2,31%
Pakistán;2012;1,98%
Polonia;2012;4,83%
Estado de Palestina;2012;4,74%
Palaos;2012;7,65%
Paraguay;2012;3,67%
Catar;2012;3,51%
Rumanía;2012;2,82%
Serbia;2012;3,85%
Rusia;2012;3,79%
Ruanda;2012;4,42%
Arabia Saudita;2008;5,14%
Islas Salomón;2012;8,09%
Seychelles;2012;2,54%
Sudán;2009;2,02%
Suecia;2012;7,57%
Singapur;2012;3,07%
Eslovenia;2012;5,67%
Eslovaquia;2012;3,85%
Sierra Leona;2012;1,84%
San Marino;2011;2,70%
Senegal;2012;4,78%
Somalia;1973;1,34%
Sudán del Sur;2012;1,58%
Santo Tomé y Príncipe;2012;6,93%
El Salvador;2012;3,71%
Siria;2009;5,13%
Eswatini;2012;5,59%
Chad;2012;2,21%
Togo;2012;3,38%
Tailandia;2012;4,54%
Tayikistán;2012;4,02%
Timor Oriental;2012;7,16%
Turkmenistán;2012;3,05%
Túnez;2012;5,95%
Tonga;2004;3,91%
Türkiye;2012;4,39%
Trinidad y Tobago;2012;3,57%
Tuvalu;1997;3,45%
Tanzania;2012;4,23%
Ucrania;2012;6,44%
Uganda;2012;1,80%
Uruguay;2012;4,09%
Uzbekistán;2012;6,03%
San Vicente y las Granadinas;2010;4,81%
Venezuela;2009;6,87%
Viet Nam;2012;4,41%
Vanuatu;2009;5,16%
Samoa;2012;4,89%
Yemen;2012;5,46%
Sudáfrica;2012;5,52%
Zambia;2012;3,70%
Zimbabue;2012;6,07%
España;2011;4,86%
Alemania;2011;4,89%
Reino Unido;2011;5,57%
Francia;2011;5,48%
Italia;2011;4,09%
Portugal;2011;5,12%
Estados Unidos;2011;6,50%
Japón;2011;3,61%
China;2011;3,52%
Andorra;2011;2,99%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2011;3,46%
Antigua y Barbuda;2009;2,22%
Albania;2011;3,18%
Armenia;2011;3,14%
Angola;2011;3,24%
Argentina;2011;5,29%
Austria;2011;5,63%
Australia;2011;6,01%
Azerbaiyán;2011;2,44%
Barbados;2010;6,05%
Bangladés;2011;2,13%
Bélgica;2011;6,38%
Burkina Faso;2011;3,99%
Bulgaria;2011;3,55%
Baréin;2011;2,31%
Burundi;2011;6,32%
Benin;2011;4,40%
Brunéi;2011;3,32%
Bolivia;2011;6,45%
Brasil;2011;5,74%
Bahamas;2011;2,36%
Bután;2011;4,32%
Botsuana;2011;10,83%
Bielorrusia;2011;4,68%
Belice;2011;5,52%
Canadá;2011;5,26%
República Democrática del Congo;2010;1,52%
República Centroafricana;2011;1,11%
República del Congo;2011;2,65%
Suiza;2011;4,86%
Costa de Marfil;2011;2,87%
Chile;2011;4,06%
Camerún;2011;2,65%
Colombia;2011;4,47%
Costa Rica;2011;6,38%
Cuba;2010;12,84%
Cabo Verde;2011;4,60%
Chipre;2011;6,52%
Chequia;2011;4,21%
Yibuti;2010;4,49%
Dinamarca;2011;8,48%
Dominica;1999;4,03%
República Dominicana;2011;1,88%
Argelia;2011;9,12%
Ecuador;2011;4,74%
Estonia;2011;5,00%
Egipto;2011;3,34%
Eritrea;2006;2,13%
Etiopía;2011;5,49%
Finlandia;2011;6,46%
Fiyi;2011;4,17%
Estados Federados de Micronesia;2000;6,71%
Gabón;2011;2,99%
Granada;2011;5,49%
Georgia;2011;2,51%
Ghana;2011;8,14%
Gambia;2011;2,50%
Guinea;2011;2,29%
Guinea Ecuatorial;2002;0,72%
Grecia;2011;4,52%
Guatemala;2011;2,97%
Guinea-Bisáu;2011;1,77%
Guyana;2011;2,51%
Hong Kong;2011;3,42%
Honduras;2011;6,10%
Croacia;2011;4,11%
Haití;1991;1,07%
Hungría;2011;4,56%
Indonesia;2011;3,19%
Irlanda;2011;5,77%
Israel;2011;5,44%
India;2011;3,80%
Irak;1989;3,55%
Irán;2011;3,48%
Islandia;2011;6,79%
Jamaica;2011;6,27%
Jordania;2011;3,60%
Kenia;2011;4,70%
Kirguistán;2011;6,79%
Camboya;2011;1,21%
Kiribati;2011;12,03%
Comoras;2011;2,83%
San Cristóbal y Nieves;2011;2,50%
Corea del Sur;2011;4,52%
Kuwait;2011;3,42%
Kazajistán;2011;3,61%
Laos;2011;1,71%
Líbano;2011;1,65%
Santa Lucía;2011;3,60%
Liechtenstein;2011;2,56%
Sri Lanka;2011;1,74%
Liberia;2008;1,70%
Lesoto;2011;8,17%
Lituania;2011;5,15%
Luxemburgo;2011;4,99%
Letonia;2011;5,24%
Libia;1999;2,26%
Marruecos;2009;4,83%
Mónaco;2011;1,59%
Moldavia;2011;7,14%
Madagascar;2011;2,38%
Islas Marshall;2011;19,71%
Macedonia del Norte;2002;3,30%
Malí;2011;3,75%
Myanmar;2011;0,79%
Mongolia;2011;4,61%
Mauritania;2011;2,33%
Malta;2011;7,58%
Mauricio;2011;3,33%
Maldivas;2011;3,08%
Malaui;2011;2,85%
México;2011;4,90%
Malasia;2011;5,76%
Mozambique;2011;5,53%
Namibia;2011;8,02%
Níger;2011;3,08%
Nigeria;1975;3,06%
Nicaragua;2010;4,48%
Países Bajos;2011;5,42%
Noruega;2011;6,41%
Nepal;2011;3,84%
Nauru;2007;4,25%
Nueva Zelanda;2011;6,55%
Omán;2009;3,65%
Panamá;2011;3,07%
Perú;2011;2,66%
Papúa Nueva Guinea;1977;7,39%
Filipinas;2010;2,31%
Pakistán;2011;2,00%
Polonia;2011;4,83%
Estado de Palestina;2011;5,34%
Palaos;2011;7,53%
Paraguay;2011;3,69%
Catar;2011;4,01%
Rumanía;2011;2,91%
Serbia;2011;4,07%
Rusia;2011;3,71%
Ruanda;2011;4,38%
Arabia Saudita;2008;5,14%
Islas Salomón;2011;8,13%
Seychelles;2011;3,63%
Sudán;2009;2,02%
Suecia;2011;6,41%
Singapur;2011;3,03%
Eslovenia;2011;5,58%
Eslovaquia;2011;3,91%
Sierra Leona;2011;1,71%
San Marino;2011;2,70%
Senegal;2011;4,90%
Somalia;1973;1,34%
Sudán del Sur;2011;0,96%
Santo Tomé y Príncipe;2011;8,79%
El Salvador;2011;3,90%
Siria;2009;5,13%
Eswatini;2011;6,86%
Chad;2011;2,26%
Togo;2011;3,08%
Tailandia;2011;4,81%
Tayikistán;2011;3,94%
Timor Oriental;2011;10,19%
Túnez;2011;7,55%
Tonga;2004;3,91%
Türkiye;2011;4,22%
Trinidad y Tobago;2011;3,85%
Tuvalu;1997;3,45%
Tanzania;2011;4,58%
Ucrania;2011;5,94%
Uganda;2011;2,30%
Uruguay;2011;4,15%
Uzbekistán;2011;5,82%
San Vicente y las Granadinas;2010;4,81%
Venezuela;2009;6,87%
Viet Nam;2011;3,78%
Vanuatu;2009;5,16%
Samoa;2011;4,77%
Yemen;2011;5,04%
Sudáfrica;2011;5,29%
Zambia;2011;3,36%
Zimbabue;2011;5,08%
España;2010;5,03%
Alemania;2010;5,00%
Reino Unido;2010;5,70%
Francia;2010;5,64%
Italia;2010;4,32%
Portugal;2010;5,40%
Estados Unidos;2010;6,69%
Japón;2010;3,60%
China;2010;3,56%
Andorra;2010;2,98%
Emiratos Árabes Unidos;1997;1,11%
Afganistán;2010;3,48%
Antigua y Barbuda;2009;2,22%
Albania;2010;3,41%
Armenia;2010;3,25%
Angola;2010;3,42%
Argentina;2010;5,02%
Austria;2010;5,74%
Australia;2010;6,15%
Azerbaiyán;2010;2,78%
Barbados;2010;6,05%
Bangladés;2010;1,94%
Bélgica;2010;6,44%
Burkina Faso;2010;3,50%
Bulgaria;2010;3,86%
Baréin;2010;2,35%
Burundi;2010;6,78%
Benin;2010;3,68%
Brunéi;2010;1,84%
Bolivia;2010;6,97%
Brasil;2010;5,65%
Bahamas;2010;2,45%
Bután;2010;3,82%
Botsuana;2010;9,83%
Bielorrusia;2010;5,22%
Belice;2010;5,24%
Canadá;2010;5,36%
República Democrática del Congo;2010;1,52%
República Centroafricana;2010;1,12%
República del Congo;2010;5,69%
Suiza;2010;4,80%
Costa de Marfil;2010;3,25%
Chile;2010;4,19%
Camerún;2010;2,85%
Colombia;2010;4,83%
Costa Rica;2010;6,57%
Cuba;2010;12,84%
Cabo Verde;2010;5,08%
Chipre;2010;6,53%
Chequia;2010;3,99%
Yibuti;2010;4,49%
Dinamarca;2010;8,55%
Dominica;1999;4,03%
República Dominicana;2010;1,89%
Argelia;2010;8,69%
Ecuador;2010;4,60%
Estonia;2010;5,52%
Egipto;2010;3,54%
Eritrea;2006;2,13%
Etiopía;2010;4,50%
Finlandia;2010;6,50%
Fiyi;2010;4,82%
Estados Federados de Micronesia;2000;6,71%
Gabón;2010;3,08%
Granada;2010;5,08%
Georgia;2010;2,76%
Ghana;2010;5,54%
Gambia;2010;2,56%
Guinea;2010;2,55%
Guinea Ecuatorial;2002;0,72%
Grecia;2010;4,14%
Guatemala;2010;2,85%
Guinea-Bisáu;2010;1,68%
Guyana;2010;2,41%
Hong Kong;2010;3,51%
Honduras;2010;6,80%
Croacia;2010;4,21%
Haití;1991;1,07%
Hungría;2010;4,72%
Indonesia;2010;2,81%
Irlanda;2010;6,05%
Israel;2010;5,42%
India;2010;3,38%
Irak;1989;3,55%
Irán;2010;3,71%
Islandia;2010;6,94%
Jamaica;2010;6,37%
Jordania;2010;3,17%
Kenia;2010;4,82%
Kirguistán;2010;5,82%
Camboya;2010;1,25%
